date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,14000.0,3.09
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14500.0,3.2
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,36000.0,7.94
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,40000.0,8.82
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000.0,4.41
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,20000.0,4.41
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12000.0,2.65
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,13125.0,2.89
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,3.31
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000.0,3.31
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,12000.0,2.65
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,450000.0,99.26
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,600000.0,132.34
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000.0,2.21
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,12913.04,2.85
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5910.87,1.3
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,26000.0,5.73
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,8000.0,1.76
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5391.3,1.19
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,22312.5,4.92
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,24956.52,5.5
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,24631.58,5.43
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20869.56,4.6
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14444.44,3.19
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,16304.34,3.6
2026-04-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,10000.0,2.21
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,7000.0,1.54
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,16000.0,3.53
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,10000.0,2.21
2026-04-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,2.21
2026-04-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,16000.0,3.53
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,9454.55,2.09
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7272.73,1.6
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8045.45,1.77
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,17045.45,3.76
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10636.36,2.35
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,700000.0,154.4
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,800000.0,176.45
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6727.27,1.48
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10500.0,2.32
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5968.18,1.32
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14500.0,3.2
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,21704.55,4.79
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14500.0,3.2
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,21704.55,4.79
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3318.18,0.73
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3318.18,0.73
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,24772.73,5.46
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20181.82,4.45
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,14727.27,3.25
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10227.27,2.26
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,18363.64,4.05
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5954.55,1.31
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20909.09,4.61
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,6000.0,1.32
2026-04-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,14454.55,3.19
2026-05-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17000.0,3.66
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,25000.0,5.39
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,1.29
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,5.39
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,27000.0,5.82
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9000.0,1.94
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2500000.0,538.71
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000.0,75.42
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,0.86
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6500.0,1.4
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,16000.0,3.45
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,16000.0,3.45
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.54
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.54
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.39
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,4.31
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,13000.0,2.8
2026-05-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,600000.0,129.29
2026-05-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,25000.0,5.39
2026-05-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,23000.0,4.96
2026-05-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,0.65
2026-05-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,16000.0,3.45
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,15000.0,3.23
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,15000.0,3.23
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,20000.0,4.31
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,3.23
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,14000.0,3.02
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2500000.0,538.71
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,400000.0,86.19
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000.0,107.74
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,5000.0,1.08
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11000.0,2.37
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6700.0,1.44
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,15500.0,3.34
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,15500.0,3.34
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,25000.0,5.39
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,15000.0,3.23
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,15000.0,3.23
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,10000.0,2.15
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,2.59
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,24000.0,5.17
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5000.0,1.08
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,24000.0,5.17
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,7000.0,1.51
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8000.0,1.72
2026-05-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,20000.0,4.31
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,1.3
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9000.0,1.94
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7233.33,1.56
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9000.0,1.94
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6500.0,1.4
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,19300.0,4.17
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,2.59
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,16217.39,3.5
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,8000.0,1.73
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14000.0,3.02
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,8000.0,1.73
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2500000.0,539.65
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,460000.0,99.3
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000.0,107.93
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,1.3
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9000.0,1.94
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6501.67,1.4
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14033.33,3.03
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14062.5,3.04
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.08
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5000.0,1.08
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,33833.33,7.3
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,18000.0,3.89
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14000.0,3.02
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5000.0,1.08
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8833.33,1.91
2026-06-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,19093.75,4.12
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,8468.75,1.83
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,22000.0,4.75
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7437.5,1.61
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,1950000.0,420.93
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,358125.0,77.3
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,347500.0,75.01
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3343.75,0.72
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9687.5,2.09
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6293.75,1.36
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,13375.0,2.89
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,13375.0,2.89
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5718.75,1.23
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5218.75,1.13
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,17875.0,3.86
