date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,12437.5,78.39
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,20687.5,130.39
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,20687.5,130.39
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7125.0,44.91
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13312.5,83.91
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,9125.0,57.51
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,9125.0,57.51
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,21250.0,133.93
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18250.0,115.03
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20875.0,131.57
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,10375.0,65.39
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,22812.5,143.78
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,9375.0,59.09
2026-03-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,27500.0,173.33
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,12580.65,79.29
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,9516.13,59.98
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9822.58,61.91
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,10137.1,63.89
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,379166.68,2389.81
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4290.32,27.04
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8451.61,53.27
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5933.87,37.4
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,11562.5,72.88
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,12854.84,81.02
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2129.03,13.42
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3567.74,22.49
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,50000.0,315.14
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10548.39,66.48
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,18931.03,119.32
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14677.42,92.51
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6903.23,43.51
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9419.35,59.37
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9000.0,56.73
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,248709.68,1567.56
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9516.13,59.98
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5880.65,37.06
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,15250.0,96.12
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,14666.67,92.44
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3117.65,19.65
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,10354.84,65.26
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,23483.87,148.01
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,7387.1,46.56
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,6709.68,42.29
2026-03-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9935.48,62.62
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,19666.67,123.95
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11237.53,70.83
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14285.0,90.04
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,19800.0,124.8
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,11237.53,70.83
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,250000.0,1575.7
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,215999.99,1361.4
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11228.27,70.77
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5803.33,36.58
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,11500.0,72.48
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,18066.67,113.87
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23013.33,145.05
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Unity,Rubkona,Bentiu-Kalibalek,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,11495.2,72.45
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11237.53,70.83
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14285.0,90.04
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,19800.0,124.8
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,250000.0,1575.7
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11291.73,71.17
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5803.33,36.58
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,11500.0,72.48
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,18066.67,113.87
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5000.0,31.51
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4500.0,28.36
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,21600.0,136.14
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,11495.2,72.45
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11000.0,69.33
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,320000.0,2016.89
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5711.76,36.0
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,25764.71,162.39
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,31176.47,196.5
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,157.57
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000.0,113.45
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000.0,189.08
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,16764.71,105.66
2026-03-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,7882.35,49.68
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,21000.0,132.36
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12500.0,78.78
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14000.0,88.24
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13250.0,83.51
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,14000.0,88.24
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,306666.67,1932.85
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,15250.0,96.12
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,12500.0,78.78
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,22500.0,141.81
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,27500.0,173.33
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,4500.0,28.36
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,25000.0,157.57
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,25000.0,157.57
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,22250.0,140.24
2026-03-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,23750.0,149.69
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,17225.81,108.57
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14032.26,88.44
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17032.26,107.35
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,13585.26,85.62
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,416666.67,2626.16
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,600000.0,3781.67
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,14000.0,88.24
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14838.71,93.53
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5751.61,36.25
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,21911.77,138.11
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,18300.0,115.34
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,8608.7,54.26
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,27352.94,172.4
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,27535.48,173.55
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20553.33,129.54
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,7333.33,46.22
2026-03-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,18333.33,115.55
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,14000.0,88.24
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9000.0,56.73
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,8000.0,50.42
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7000.0,44.12
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000.0,100.84
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,23000.0,144.96
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,23000.0,144.96
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,23000.0,144.96
2026-03-15,Upper Nile,Renk,Suk Shabi,3028,11.74,32.81,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,22000.0,138.66
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6033.33,38.03
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8066.67,50.84
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,9933.33,62.61
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7500.0,47.27
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,250000.0,1575.7
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,25.21
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8000.0,50.42
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9700.0,61.14
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,12500.0,78.78
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,10500.0,66.18
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3933.33,24.79
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,14933.33,94.12
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,24000.0,151.27
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,13066.67,82.36
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Warrap,Gogrial West,Kuajok,1387,8.47,28.12,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,11866.67,74.79
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7980.41,50.3
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14705.88,92.69
